bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
13583521,بين التاريخ والواقع: الجزء الثالث,بين التاريخ والواقع #3,راغب السرجاني,3.95,,Arabic,9789774417449,['History'] - nan,[],Paperback,176,مؤسسة اقرأ للنشر والتوزيع والترجمة,2009,,[],75.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456755494l/13583521.jpg
778255.Ion,Ion,,Liviu Rebreanu,3.47,"Liviu Rebreanu mărturisea la un moment dat că în lunga perioadă de şapte ani, cât a durat scrierea romanului „Ion“, un rol important l-a avut, pe lânga amplul material documentar, o scenă văzută pe colinele dimprejurul satului şi care l-a impresionat în mod deosebit. Aflat la vânătoare, scriitorul a observat ... un ţăran îmbrăcat în haine de sărbătoare, care s-a aplecat deodată şi-a sărutat pământul. L-a sărutat ca pe-o ibovnică. Scena m-a uimit şi s-a întipărit în minte, dar fără vreun scop deosebit, ci numai ca o simplă ciudăţenie.„Ion“ este o monografie a realităţilor satului ardelean de la începutul secolului al XX-lea, ilustrând conflictul generat de lupta pentru pământ, într-o lume în care statutul social este stabilit în funcţie de avere. În acest context, calea aleasă de protagonist pentru a scăpa de sărăcie este căsătoria cu o fată bogată, Ana. Florica, femeia pe care o iubeşte de fapt, se va căsători, la rândul ei, cu George pentru pentru aceleaşi argumente, iar Laura, fiica învăţătorului Herdelea îl va lua pe Pintea nu din dragoste, ci pentru că nu cere zestre.Marele merit al lui Rebreanu este acela că îşi lasă personajele să acţioneze liber, să-şi dezvăluie firea, să izbucnească în tensiuni dramatice, într-un cuvânt, să-şi aleagă singuri destinul.",ro,9780720646504,"['Romanian Literature', 'Classics', 'Fiction', 'School', 'Read For School', 'Romania', 'Historical Fiction', '20th Century', 'Literature', 'Novels'] - nan","['Ion al Glanetașului', 'Ana Baciu', 'Florica', 'George Bulbuc']",Hardcover,416,Dufour Editions,June 1st 1965,11/06/20,[],11165.0,80.0,"['Pripas (Romania)', 'Armadia (Romania)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389910264l/778255.jpg
13515663-i-m-starved-for-you,I'm Starved for You,Positron #1,Margaret Atwood (Goodreads Author),3.7,"Husband and wife Stan and Charmaine are among thousands who have signed up for a new social order because the old one is all but broken. Outside the walls of Consilience, half the country is out of work, gangs of the drug-addicted and disaffected menace the streets, warlords disrupt the food supply, and overcrowded correctional facilities churn out offenders to make room for more.The Consilience prison, Positron, is something else altogether. The very heart of the community and its economic engine, it’s a bold experiment in voluntary incarceration. In exchange for a house, food, and what the online brochure hails as “A Meaningful Life,” residents agree to spend one month as inmates, the next as civilians, working as guards or whatever’s required.Stan and Charmaine have no complaints—until the day Stan discovers an erotic note under the fridge of the house he and Charmaine must share with another couple while they’re back inside Positron. It’s a missive of erotic longing, pressed with a vivid lipstick kiss: “I’m starved for you!” it breathes. If Stan rarely thought about the house’s other residents before—they’ve never met them and don’t know their names; it’s not allowed—now he can’t stop thinking about them, especially the note’s sex-addled author, a woman apparently named Jasmine, so unlike his girlish wife, Charmaine. He HAS to meet her, but in this highly ordered and increasingly surveilled world, disorderly thoughts are a risk, and breaking the rules has dire consequences.",English,9781614520252,"['Fiction', 'Dystopia', 'Science Fiction', 'Short Stories', 'Canada', 'Speculative Fiction', 'Science Fiction Fantasy', 'Contemporary', 'Novella', 'Novels'] - nan",[],ebook,64,Byliner,March 7th 2012,,[],3510.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331270328l/13515663.jpg
10550662,طفولة قلب,,سلمان العودة,3.81,"كان غيره يبكي كلما سنحت له الفرصة..أما هو فكان يَختِل الفرص في محطات القطار,وكراسي الإنتظار,وغرف الغربة;ليكتب.كان يتوسد منتصف عمره وأكثر,يعود بذاكرته الخمسينية طفلاً يجتر أفراحه,أوقد منارة الفجر في قريته الصغيرة,ثم رحل.ظل يحمل حقيبة الزمن,وتكبيل الدقائق;ليسافرا معاً في ذاكرة الكتابة.ست سنوات وهو يقلب شواهده,يصالح ذاته,يُطعمها الوحدة والجوعوالغربة,يُسكنها الممرات البعيدةَ..أقبية الوحشة..منافي الألم..أم رحلت..عصفور مات فجراً..جموع ألفت صوته وألف حضورها..الأصدقاء ورائحة خبز الطفولة!يكتب واقفاً..هذه الوجوه التي ينحتها صرير قلمه تستحق الوقوف!أما الثقوب السوداء;فكان يرممها بقلبه,ويصلي عليها صلاة التسامح.هل أكتب؟!كان يسأل نفسه!وماذا ستكون الكتابة عند ذاكرة لم يعد الحرف يتسع لها,ولم تعد ذاكرةالآخرين تحتملها..ربما لصغاره..الذين ولدوا ((هنا)),يوم أن كان هو ((هناك))!وربما كان يجيب عن أسئلتهم,وعن بائع الجرائد الذي أتى في موعده,فلم يجده,كان الغياب الغياب أكبر فجيعةً من السؤال.الناشر",Arabic,9786039000389,"['Biography', 'Unfinished', 'Autobiography'] - nan",[],,586,مؤسسة الإسلام اليوم,February 2011,,[],1734.0,87.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353775372l/10550662.jpg
12349.My_Year_of_Meats,My Year of Meats,,Ruth Ozeki (Goodreads Author),3.97,"A cross-cultural tale of two women brought together by the intersections of television and industrial agriculture, fertility and motherhood, life and love—the breakout hit by the celebrated author of A Tale for the Time BeingRuth Ozeki’s mesmerizing debut novel has captivated readers and reviewers worldwide. When documentarian Jane Takagi-Little finally lands a job producing a Japanese television show that just happens to be sponsored by an American meat-exporting business, she uncovers some unsavory truths about love, fertility, and a dangerous hormone called DES. Soon she will also cross paths with Akiko Ueno, a beleaguered Japanese housewife struggling to escape her overbearing husband. Hailed by USA Today as “rare and provocative” and awarded the Kirayama Prize for Literature of the Pacific Rim, My Year of Meats is a modern-day take on Upton Sinclair’s The Jungle for fans of Michael Pollan, Margaret Atwood, and Barbara Kingsolver.",English,9780140280463,"['Fiction', 'Food', 'Japan', 'Contemporary', 'Novels', 'Literary Fiction', 'Adult', 'School', 'Asia', 'Audiobook'] - nan",[],Paperback,366,Penguin Books,March 1st 1999,06/01/98,"['Audie Award for Best Unabridged Fiction (2004)', 'Kiriyama Prize (1998)']",14376.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388513889l/12349.jpg
97501.The_Unlikely_Voyage_of_Jack_De_Crow,The Unlikely Voyage of Jack De Crow: A Mirror Odyssey from North Wales to the Black Sea,,A.J. Mackinnon,4.26,"Equipped with his cheerful optimism and a pith helmet, this Odysseus in a dinghy takes you with him from the borders of north Wales to the Black Sea - 4,900 kilometers over salt and fresh water, under sail, at oars, or at the end of a tow rope - through twelve countries, 282 locks, and numerous trials and adventures, including an encounter with Balkan pirates.",English,9781574091526,"['Travel', 'Nonfiction', 'Biography', 'Humor', 'Memoir', 'Adventure'] - nan",[],Paperback,356,Sheridan House,May 1st 2002,03/01/02,['Australian Book Industry Award (ABIA) Nominee for Nonfiction and for Newcomer (2009)'],554.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347571024l/97501.jpg
11079823-the-silent-pulpit,The Silent Pulpit,,Donald Allen Kirch (Goodreads Author),4.67,"Father Donavon held within him a terrible resolve. At every church he was assigned there would be several ""silent"" complaints about his character. He was a good priest and he lived according to the teachings of Jesus Christ. Still, there existed a horrid undertone of malcontent and ambition.  The Church didn't really know what to do with him. If no one would work with Donavon, he was to be given his own church.  Upon taking command of Saint Marcus Church, Donavon entered a bizarre world that only Poe or Lovecraft could have created. An attractive and out-of-place housekeeper named Anna. Donavon's nightly dreams would flood with images of her lovely body. An old priest named Mavis who held within him a ""terrible secret"" which could only be controlled with a permanent drunken stupor. Also, a church no one in the neighborhood seemed to remember or worshiped within. Secrets within secrets, clouded occasionally with an overcast of mystery.  Donavon would soon learn the hidden horror behind Saint Marcus, and he would come to appreciate the devilishly insane power of THE SILENT PULPIT.",English,B004VYR78E,['Horror'] - nan,[],ebook,50,Barnes & Noble,April 10th 2011,04/09/11,[],9.0,100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548571457l/11079823._SY475_.jpg
299795.23_Minutes_In_Hell,"23 Minutes In Hell: One Man's Story About What He Saw, Heard, and Felt in That Place of Torment",,Bill Wiese,3.82,"New York Times Best Seller and Over 1 million copies sold! Over 750 5-Star reviewsWiese’s visit to the devil’s lair lasted just twenty-three minutes, but he returned with vivid details etched in his memory, capturing the attention of national media, including the Christian Broadcasting Network, Daystar Television Network, Trinity Broadcasting Network, the Miracle Channel, Sid Roth’s It’s Supernatural!, Sean Hannity’s America, Charisma News, and many others.  Bill Wiese experienced something so horrifying it continues to captivate the world. He saw the searing flames of hell, felt total isolation, smelled the putrid and rotting stench, heard deafening screams of agony, and experienced terrorizing demons. Finally the strong hand of God lifted him out of the pit. Now Wiese shares his insights on commonly asked questions such as:Is hell a literal burning place?Where is hell?Do you have a body in hell?Are there degrees of punishment in hell?Are there children in hell?Can demons torment people in hell?Can “good” people go to hell?",English,9781591858829,"['Christian', 'Nonfiction', 'Religion', 'Christianity', 'Spirituality', 'Memoir', 'Christian Non Fiction', 'Faith', 'Biography', 'Death'] - nan",[],Paperback,192,Charisma House,January 30th 2006,,[],6318.0,86.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328756775l/299795.jpg
8918253-the-absolute-value-of-mike,The Absolute Value of Mike,,Kathryn Erskine,3.65,"Mike tries so hard to please his father, but the only language his dad seems to speak is calculus. And for a boy with a math learning disability, nothing could be more difficult. When his dad sends him to live with distant relatives in rural Pennsylvania for the summer to work on an engineering project, Mike figures this is his big chance to buckle down and prove himself. But when he gets there, nothing is what he thought it would be. The project has nothing at all to do with engineering, and he finds himself working alongside his wacky eighty-something- year-old aunt, a homeless man, and a punk rock girl as part of a town-wide project to adopt a boy from Romania. Mike may not learn anything about engineering, but what he does learn is far more valuable.",English,9780399255052,"['Realistic Fiction', 'Young Adult', 'Middle Grade', 'Fiction', 'Childrens', 'Family', 'Humor', 'Adoption', 'Juvenile', 'Coming Of Age'] - nan",[],Hardcover,256,Philomel Books,June 9th 2011,,[],1465.0,88.0,['Pennsylvania (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1289490062l/8918253.jpg
682.More_Natural_Cures_Revealed,More Natural Cures Revealed,,Kevin Trudeau,3.4,"The United States Federal Trade Commission censored Kevin Trudeau's firstbook, ""Natural Cures ""They"" Don't Want You to Know About. ""That book stillsaved lives. Now, the #1 ""New York Times ""bestselling author delivers hisnext blockbuster.... ""More Natural ""Cures"" Revealed: Previously CensoredBrand Name Products That Cure Disease. ""This book: - Explains why drug and food companies hide the truth about how theirproducts can cause disease.- Discusses how the FDA and the FTC are not protecting you, the consumer, and instead protect the profits of large multinational corporations.- Answers Kevin's critics, sharing story after story about individuals who areusing non-drug and non-surgical natural methods to cure their illnessesand diseases.- Responds to the 20 most commonly asked questions Kevin received in responseto ""Natural Cures ""They"" Don't Want You to Know About.""- Reveals material previously censored by the U.S. Government, includingthe specific product brand names that he believes can prevent, treat, andcure disease.- Reveals brand name products from the list of ""do's and don'ts"" in ""NaturalCures ""They"" Don't Want You to Know About.""- Includes weight loss truths, health-care basics, insider secrets, and more.",English,9780975599549,"['Health', 'Nonfiction', 'Medical', 'Self Help', 'Nutrition', 'Alternative Medicine', 'Food'] - nan",[],Hardcover,358,Vanguard Press,May 9th 2006,03/01/06,[],393.0,76.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442448450l/682._SX318_.jpg
19797.The_Power_of_Art,The Power of Art,,Simon Schama,3.9,"""Great art has dreadful manners,"" Simon Schama observes wryly at the start of his epic and explosive exploration of the power, and whole point, of art. ""The hushed reverence of the gallery can fool you into believing masterpieces are polite things; visions that soothe, charm and beguile, but actually they are thugs. Merciless and wily, the greatest paintings grab you in a headlock, rough up your composure, and then proceed in short order to re-arrange your sense of reality. . . .""With the same disarming force, The Power of Art propels us on an eye-opening, breathtaking odyssey, zooming in on eight extraordinary masterpieces, from Caravaggio's David and Goliath to Picasso's Guernica. Jolting us far from the comfort zone of the hushed art gallery, Schama closes in on intense make-or-break turning points in the lives of eight great artists who, under extreme stress, created something unprecedented, altering the course of art forever.The embattled heroes—Caravaggio, Bernini, Rembrandt, David, Turner, Van Gogh, Picasso and Rothko—each in his own resolute way, faced crisis with steadfast defiance, pitting passion and conviction against scorn and short-sightedness. The masterpieces they created challenged convention, shattered complacency, shifted awareness and changed the way we look at the world.With vivid storytelling and powerfully evocative descriptive passages, Schama explores the dynamic personalities of the artists and the spirit of the times they lived through, capturing the flamboyant theatre of bourgeois life in Amsterdam, the passion and paranoia of Revolutionary Paris, and the carnage and pathos of Civil War Spain.Most compelling of all, The Power of Art traces the extraordinary evolution of eight ""eye-popping"" world-class works of art. Created in a bolt of illumination, such works ""tell us something about how the world is, how it is to be inside our skins, that no more prosaic source of wisdom can deliver. And when they do that, they answer, irrefutably and majestically, the nagging question of every reluctant art-conscript . . . 'OK, OK, but what's art really for?'""",English,9780061176104,"['Art', 'Nonfiction', 'History', 'Art History', 'Philosophy', 'Design', 'Biography', 'Art Design', 'Reference', 'Cultural'] - nan",[],Hardcover,448,Ecco,November 10th 2006,01/01/06,[],16366.0,87.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385316815l/19797.jpg
176702.God_Don_t_Play,God Don't Play,God Don't Like Ugly #3,Mary Monroe (Goodreads Author),4.34,"Annette Goode finally seems to have the perfect life after a childhood filled with abuse. Out of the blue Annette starts to receive hostile letters, vicious phone calls, and vile packages from a mystery woman. Whoever it is won't rest until they've torn down the life Annette has worked so hard to build.",English,9780758203465,"['African American', 'Fiction', 'Race', 'Drama'] - nan",['Annette Good'],Hardcover,314,Dafina Books,November 22nd 2007,11/06/06,[],3144.0,95.0,['Ohio (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440693551l/176702._SY475_.jpg
10067884-adventures-of-the-karaoke-king,Adventures of the Karaoke King,,Harold Taw,2.75,"In Harold Taw’s entertaining, sometimes bawdy, and often moving novel, Adventures of the Karaoke King, readers are quickly pulled into the vortex of the extremes of human emotions: passion, fear, hope, despair, and the longing for redemption and clarity.Guy Watanabe is a thirty-something man who is marginally in touch with his Asian heritage and completely out of touch with his own needs and desires. Recovering from a divorce, Watanabe is unsure of himself and the course his future might take. When he wins a local karaoke contest, he discovers not only a newfound confidence, but the courage to take risks. With the victor’s medallion in hand, he seizes the moment…and his life changes dramatically, albeit not as he might have hoped. From a weekend romp with Megumi, a former hooker, comes a physical beating and the loss of his beloved medallion. Stung by this humiliation, and yet able to muster a courage long dormant, his quest begins.From the western states and on to Asia, with a return trip in a shipping container, we follow his wild ride. Will a Korean barmaid be his downfall…or his redemption? Will Billy, a closeted gay man, or Milt, a heavily-armed dwarf, help Guy on his journey? And what about the patricidal Chinese businessman who will stop at nothing to create a global karaoke empire? So many people seeking the light, desperate to attain their dreams. And at the heart of their internal wars is Guy Watanabe’s quest for truth, hope, and self-discovery.",English,9781935597568,"['Fiction', 'Asian Literature'] - nan",[],Paperback,538,AmazonEncore,May 17th 2011,03/23/10,[],174.0,61.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348706124l/10067884.jpg
15700312-beauty-never-dies,Beauty Never Dies,The Grimm Diaries Prequels #3,Cameron Jace (Goodreads Author),3.76,"Peter Pan has a plan. Since it's been hundred years since his friends were all cursed by the Brothers Grimm, he is about to wake up Sleeping Beauty, his eternal lover. Oops, you didn't know that. Blame it on the Grimms.But in the middle of the ceremony, he is visited by the Evil Queen who manipulates him into helping her with information about Snow White. This or she will expose him as he has been secretly kidnapping kids to help him rebuild Neverland in the Dreamworld.After the deal is made, Peter continues with the ceremony, bringing Sleeping Beauty back into life. What Sleeping Beauty is capable of and who she really is are like nothing ever written in the books.",English,B008DJBA22,"['Fantasy', 'Young Adult', 'Fairy Tales', 'Short Stories', 'Paranormal', 'Vampires', 'Retellings', 'Fiction', 'Novella', 'Horror'] - nan",[],Kindle Edition,28,,June 20th 2012,,[],1442.0,87.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340302468l/15700312.jpg
107771.Slow_Burn,Slow Burn,Buchanan-Renard #5,Julie Garwood (Goodreads Author),4.04,"Every fire begins with a little heat–and in Slow Burn, bestselling author Julie Garwood provides the spark, skillfully blending pulse-pounding action, intense emotion, and characters with grit and heart. The result is an electrifying novel of romantic suspense that will have readers burning through the pages.An unpretentious beauty who radiates kindness, Kate MacKenna doesn’t have a bad bone in her body–or an enemy in the world. So why are bombs igniting everywhere she goes? The first explosion brings her face-to-face with a handsome Charleston police detective. The second sends her into the arms of her best friend’s brother–a Boston cop who’s a little too reckless and way too charming for comfort. But Dylan Buchanan won’t let emotion prevent him from doing his job: Someone is trying to kill Kate, and Dylan is the only one standing between her and the monster who wants her dead.",English,9780345453853,"['Romance', 'Romantic Suspense', 'Contemporary', 'Mystery', 'Suspense', 'Contemporary Romance', 'Fiction', 'Thriller', 'Mystery Thriller', 'Adult'] - nan","['Kate MacKenna', 'Dylan Buchanan', 'Roger MacKenna', 'Nate Hallinger']",Mass Market Paperback,424,Ballantine,December 26th 2006,08/30/05,[],14508.0,95.0,"['United States of America', 'Silver Springs, Charleston (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320450616l/107771.jpg
