bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
g2ymzgEACAAJ,Craving,,"Dalrymple, M D",,"I crave him. But I have to leave him in six months. Six months. That's all the time I have as a liaison from the Department of Education at Mount Laguna College. Six measly months. Why did I have to meet campus officer Mateo Rivera now? When I have to leave him in six months? But I don't care. He's intense, powerful, handsome, and into me. If I can have fun with him for a little while, I'll take all I can get. Until everything we share is threatened. Peyton is like an angel from a dream. I've never encountered anyone like her. But I only have a few months with her? What kind of cruel joke is that? I'll take advantage of every minute with her, get as much of her as I can, and hope it's enough to last a lifetime. Until a stupid campus prank goes too far . . . And our lifetimes might not be as long as we thought. Start this page turning, steamy campus romance today!",en,9798475164167,nan - campus romance,,nan - nan,178.0,Independently Published,2021-09-21,2021-09-21,,,,,http://books.google.com/books/content?id=Lyc2DgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
wOu_zQEACAAJ,Curvy in College,,Annabelle Winters,,"COLLEGE LIKE YOU'VE NEVER SEEN . . . MASON AND MILLY'S TWISTY STORY! Drama and madness with a touch of angst. Sweetness and a hint of darkness. No cheating. And a guaranteed happy ending. This is campus-love, Annabelle Winters style.",en,9798672485379,nan - campus romance,,nan - nan,114.0,,2020-08-05,2020-08-05,,,,,http://books.google.com/books/content?id=w72_zQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
yEcLzgEACAAJ,Tempt University: Year One,,Anita Knight,,"Fifteen flirty fun college romances in one collection, plus an EXCLUSIVE BONUS SCENE from Live Action Role Play (LARP Club)! If you love sweet romance with hot sexytimes and a dash of humor, you'll love these short love stories from Tempt University. ♥ COLLEGE SPORTS SERIES ♥ Breast Stroke Love All Front Check Caught Looking Running Back Out of Bounds ♥ COLLEGE CLUB SERIES ♥ Live Action Role Play (L.A.R.P. Club) On Air Dare (Radio Club) Slippery Slopes (Snow Club) ♥ COLLEGE ROOMMATES SERIES ♥ The Girl Next Dorm Crush Course Suite Mates ♥ FILM SCHOOL SERIES ♥ Hot Set Lights, Camera, Attraction Back Row Show These stories take place at Tempt University, where academic tensions run high and everyone is overdue for a sizzling, lust-fueled fling to get back on track (even the professors). Welcome to Tempt University! *~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~* ""I love Tempt University and can't wait to read more!"" 5-Star Review ★★★★★ ""If you've never read her books, you are truly missing out! She brings the feel of a full length novel to a short story and never disappoints. I just love her."" 5-Star Review ★★★★★",en,9798559489803,nan - campus romance,,nan - nan,568.0,,2020-11-05,2020-11-05,,,,,http://books.google.com/books/content?id=N30gEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
vjLeEAAAQBAJ,Veritas,,Katrin Frank,,"Eine LGBTQI-Dark-Academia-Romance im Ivy-League-Setting Harvard Kolton ist der Student, der jeder sein will: Beliebt, gutaussehend und der beste Quarterback in der gesamten Ivy League. Doch keiner ahnt den Schmerz, die Leere und Einsamkeit, mit denen er kämpfen muss. Als ein neuer Mitbewohner in seine WG zieht, ist Kolton zutiefst genervt: Vance stört seinen Schlaf, ernährt sich vegan, und löst in ihm Gefühle aus, die er nicht wahrhaben will. Zwischen täglichen Zankereien kommen die beiden sich näher – und stellen bald fest, dass sie zwar ganz unterschiedliche Vergangenheiten haben, aber beide auf der Suche nach sich selbst sind. Inmitten von Lügen müssen die beiden lernen, füreinander einzustehen, um ihre gemeinsame Wahrheit zu finden. Doch während Kolton sich immer tiefer in seinen Leistungszwang hineinsteigert, um vor der Realität zu fliehen, wird Vance mit dem Rätsel seiner Familiengeschichte konfrontiert...",de,9783958188037,Fiction - campus romance,,nan - nan,372.0,Ullstein Buchverlage,2024-02-29,2024-02-29,,,,,http://books.google.com/books/content?id=hJLmBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
LM08zgEACAAJ,Love & Lies on Campus,,Emma Green,,,fr,2371264032,nan - campus romance,,nan - nan,592.0,Editions Addictives,2021-02-11,2021-02-11,,,,,http://books.google.com/books/content?id=8C6REAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
1Ie_zQEACAAJ,"Lights, Camera, Attraction",,Anita Knight,,"Lights, Camera, Attraction is a best-friends-to-lovers steamy short college romance with a sexy bearded hero and a strong, curvy heroine. ""Sasha is the most talented cinematography student I know, she's unbelievably beautiful, and she's the only woman I want. The only problem is, she's my best friend. We met four years ago as freshmen in Tempt University's legendary Film Production program, and I've been too afraid to ruin our friendship by telling her how insanely attracted to her I am. But one night during a particularly hot lighting test on my senior thesis movie set, sparks fly between us. With graduation right around the corner, this may be my only chance to make a move. It's time to man up and make Sasha mine."" Dear Reader, This is the second book in the Film School series and can be read as a standalone. If you love sweet romance with scorching sex scenes, you'll love this fun college romance. No cliffhangers. This story takes place at Tempt University, where academic tensions run high and everyone is overdue for a sizzling, lust-fueled fling to get back on track (even the professors). Welcome to Tempt University! Yours truly, Anita ************************* ""Nice steamy🌡short stories that has you hooked from the first page! I love Temp University and can't wait to read more!"" 5-Star Review ★★★★★",en,9798666022009,nan - campus romance,,nan - nan,36.0,,2020-07-16,2020-07-16,,,,,http://books.google.com/books/content?id=RctGEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
bGxf0QEACAAJ,A Simple College Romance of Yesterday,,Poly Monroe,,"A simple college romance between a freshman and her professor in early 1980s. Elizabeth tries to hold on to a fantasy about her idol and at the same time she puts a safe distance between them by undertaking a research assignment overseas. Dr. Wells keeps a protective eye the young woman forbidding to him by ethics, until they get together and decide to get married. He looked her straight in the eyes. Elizabeth stared back, mesmerized. And suddenly, all her secret longings and desires overwhelmed her. She walked over and laid her head against his chest. ""It's getting late. Please stay the night,"" she whispered. I'd love to, but I can't. I must go now. Stay strong Ellie, and finish your research."" And with that, he gave her a pat on her head, turned around, and started walking uphill. She was left in complete shock. This deluxe edition is presented in English and Greek.",en,9798349281167,Fiction - campus romance,,nan - nan,0.0,,2025-04-11,2025-04-11,,,,,http://books.google.com/books/content?id=rot_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
UanvzwEACAAJ,Love's Journey,,S R N Setti,,"Love's Journey is a story about the journey of Anni and Ethan, two college students who meet and initially clash. Despite their differences, they fall in love and embark on a journey together. Along the way, they face challenges in their careers and personal lives, including business struggles, family responsibilities, and the temptation of attraction to others. However, they always manage to come back to each other and continue building their relationship. The story also features a cast of supporting characters, including friends, family, and caretakers, who play important roles in Anni and Ethan's lives. Through it all, their love prevails and they go on to have many adventures together.",en,9798393855758,nan - campus romance,,nan - nan,0.0,Independently Published,2023-05-07,2023-05-07,,,,,
G5LXzwEACAAJ,The Risk of Love,,Melina Ray,,,de,3985956898,nan - campus romance,,nan - nan,0.0,,2023-06-28,2023-06-28,,,,,http://books.google.com/books/content?id=QmssAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
NZQO0AEACAAJ,Campus Connection,,Shah Rukh,,"""Campus Connection"" is an enthralling romance novel that takes readers on a captivating journey through the world of new adult and college relationships. Follow the intertwined lives of Emily and Alex as they navigate the exhilarating highs and heart-wrenching lows of their college experience. Filled with unexpected encounters, secret glances, and midnight confessions, this book explores the transformative power of love, personal growth, and the complexities of young adulthood. Get ready to be immersed in a tale of romance, self-discovery, and the enduring connections that shape our lives. ""Campus Connection"" is a celebration of the universal quest for love, friendship, and finding one's place in the world.",en,9798851752599,nan - campus romance,,nan - nan,0.0,Independently Published,2023-07-10,2023-07-10,,,,,
R-9c0AEACAAJ,Semester of Secrets,,Annie S Ramos,,"Amidst the bustling heart of a university campus, where aspirations are sown and destinies forged, a remarkable love story came to life-one that defies the constraints of time and reverberates through the ages. This is a narrative that beckons you to explore the boundless potential of love, a tale that transcends the ordinary and finds beauty in the extraordinary. In the vibrant tapestry of academia, two seemingly disparate souls, Sarah and Ethan, crossed paths and embarked on an unforgettable journey. She was the connoisseur of literature, the artist who painted his emotions with vivid strokes. Their worlds collided on the sprawling canvas of the college campus, where every lecture and every artistic expression etched the chapters of their extraordinary love story. But what unfolded was far more than just a campus romance. It's a love that defied conventions, conquered adversity, and evolved from the fiery passions of youth into the enduring wisdom of a lifetime. This is the epic saga of Sarah and Ethan, a love story that broke free from the campus and became a love for all seasons, a love that will inspire generations to come. Their story is a testament to the power of love, a reminder that love can conquer all, persist through every trial and blossom into something truly remarkable. By delving into their journey, you'll find inspiration, hope, and the enduring belief that love knows no boundaries. So, embark on this captivating journey with Sarah and Ethan and let their epic love story remind you that love is a force of nature, unbound by time or circumstance. Allow their love to reignite your belief in the extraordinary power of love, and let it inspire you to cherish and nurture the love in your own life. ""Semester of Secrets"" is more than a love story; it's an invitation to embrace the limitless potential of love. Don't miss this opportunity to be touched by their remarkable tale-read it, feel it, and let it spark a call to action in your own life.",en,9798866440078,nan - campus romance,,nan - nan,0.0,Independently Published,2023-11-03,2023-11-03,,,,,http://books.google.com/books/content?id=bTS_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Iq7v0AEACAAJ,Brotherhood of Darkness,,"Hilary Storm, Sapphire Knight",,"The Brotherhood of Darkness is always watching... Waiting... Ready to make you do their bidding. We've loved her nearly our entire lives and now Iris is finally ours. She was taken from us when we were younger and neither of us thought we'd ever see her again. She shocked us, showing up at the same university. But now it's time for us to claim our legacy. The Brotherhood expects our unwavering loyalty. We're destined to become one with the society, our family names at stake. But we're obsessed, determined to do anything to have her and keep her. We're desperate to finally claim her...but at what price? We were in, or so we thought. It turns out the society isn't finished making us prove ourselves. They aren't playing by any rules, nothing is off limits, not even her. However, they aren't anticipating the lengths we'll go to for our love. We'll sacrifice anything and everything - money, power, and even our legacy if needed. One will pay a price. Two will come for vengeance. Three will never give up. Contains: morally gray romantic suspense grumpy sunshine secret society romance who did this to you billionaire/elite romance stuffing touch her & you're gone alpha broody male antihero bang-bang play HEA & many other amazing tropes. Be prepared!",en,9798340827005,Fiction - campus romance,,nan - nan,0.0,Independently Published,2024-09-30,2024-09-30,,,,,http://books.google.com/books/content?id=bbniPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Qu7R0AEACAAJ,Campus Love Gardens,,Noble Monday,,"Campus Love Gardens: A Promise Under the Magnolia Tree Emily Harper, a shy and studious sophomore at Greenfield University, never expected a chance encounter with Alex Carter, the charming and popular senior, to change her life. From their first meeting in the crowded campus pathways to the discovery of a hidden garden, Emily and Alex's friendship blossoms into a heartfelt romance. As they navigate the challenges of university life, they find solace in each other's company and the serene beauty of the garden. Amidst the stress of studies and the pressures of their peers, their bond grows stronger. Emily's insecurities and the jealous remarks of others test their relationship, but Alex's unwavering support and love help her find confidence. When the holidays bring Alex into Emily's family circle, their connection deepens, and they start to envision a future together. Faced with the uncertainty of long-distance, they promise to make their love endure. On their last night before Alex's graduation, under the magnolia tree where their story began, they exchange a promise ring, sealing their commitment to one another. ""Campus Love Gardens: A Promise Under the Magnolia Tree"" is a heartwarming romance about finding love, overcoming obstacles, and cherishing the moments that shape our lives. Join Emily and Alex on their journey of love and growth in this captivating tale of young romance.",en,9798326587275,Fiction - campus romance,,nan - nan,0.0,Independently Published,2024-05-24,2024-05-24,,,,,http://books.google.com/books/content?id=s2a2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ew5C0AEACAAJ,That Sweet Revenge,,Danielle Renee,,,en,9798987052273,nan - campus romance,,nan - nan,0.0,,2023-11-17,2023-11-17,,,,,http://books.google.com/books/content?id=WVnn_uHtnw8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
4Psn0AEACAAJ,Broken,,J L Weil,,"Kenna Growing up, everyone thought I was in love with my brother's best friend. They were right. They just had the wrong friend. Fynn Dupree broke my heart, and he didn't even know it. Well, as much as a fifteen-year-old girl's heart could break. The night Fynn rejected me, my entire life changed. I swore I wouldn't make the same mistakes when it came to love, but his crooked grin and deep-green eyes are always on me-watching me. For one night, I want to know what it's like to be loved-to be normal. Fynn Kenna Edwards has always been a part of my life-part of our crew. After years of friendship, I assume the crush she had on me is long gone, but then she asks for my help. I should turn her away. I should say no. Instead, we strike a deal. A week alone at my beach house, and we'll both have to deal with the consequences. Sometimes you don't realize how important someone is until they're gone. An Elite enemy resurfaces, and if he thinks he can take Kenna from me, he's dead wrong. Trigger warnings: sexual assault, drugs, drinking, swearing, violence.",en,9798862141702,nan - campus romance,,nan - nan,0.0,Independently Published,2023-09-21,2023-09-21,,,,,http://books.google.com/books/content?id=hi6BfOulipMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ys4M0AEACAAJ,True Crime Mayhem Episodes 12,,Manuel Coman,,"⭐True Crime Mayhem Episodes 12⭐ ⭐Dark, Disturbing and Murder stories.⭐ True Crime Mayhem: Dark, Disturbing, and Murder Stories"" is an immersive collection of true crime tales that delve deep into the realm of human depravity and explore some of the most chilling and perplexing criminal cases. This gripping compilation takes readers on a spine-tingling journey through a world where the line between fact and fiction blurs, revealing the dark underbelly of human nature. Inside these pages, you will encounter a riveting selection of true crime stories, carefully curated to provide a diverse range of macabre narratives. From heinous acts of violence to intricate schemes and shocking betrayals, each account has been meticulously researched and presented with vivid detail, ensuring an engrossing reading experience for true crime enthusiasts and armchair detectives alike. You'll also get to read about the Blood of the Lamb: Welcome to Daingerfield, Texas, where a high school teacher just killed five people in the First Baptist Church. A high school teacher shot up the First Baptist Church in the East Texas steel town of Daingerfield, and the agony lasted longer than anyone could have imagined. And also The Final Gun: In a small East Texas town a black principal and a white coach loved the same woman. First came the gossip. Next came the strange letters. And then there was a murder. Plus more disturbing stories So, prepare to be enthralled, to be horrified, and to witness the twisted intricacies of the human mind. True Crime Mayhem: Dark, Disturbing, and Murder Stories is a testament to the indomitable human spirit and a stark reminder that evil can lurk in the most unexpected places. Scroll up to get your copy!",en,9798851509421,nan - true crime,,nan - nan,0.0,Independently Published,2023-07-08,2023-07-08,,,,,http://books.google.com/books/content?id=u9M3EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
7YvhzgEACAAJ,True Crime Case Histories - Volume 4,,Jason Neal,,"12 True Crime Stories of Murder & Mayhem Fourth Book of the True Crime Case Histories Series (2020) If you've read the previous volumes of the True Crime Case Histories series, you know that I like to start with a brief word of warning. The stories included in this book are truly depraved and shocking. They are not for the squeamish. Many true crime television shows and news articles often leave out the gruesome details, simply because they may be too much for the average viewer or reader. With my books, I try not to leave out the details no matter how vicious they may have been. My intention is not to shock, but to provide a clear and accurate description of some of the most evil minds of the world. Though the stories are brief, I do my best to include enough detail so that the reader can get a better look into the demented mind of the killer. This volume features twelve of the most incomprehensible stories of the last sixty years. Trying to understand the motivation behind murders like these can be an exercise in futility. But one thing is for sure, -- the stories in this volume will keep you turning pages. Volume 4 features: longer stories, more photos, three bonus chapters, and an online appendix with additional photos, videos, and documents. In this book you'll learn about a story that has haunted me since I was a little kid growing up in southwest Washington. I lived a normal American life where I could ride my bike around my small town from dusk till dawn without a care in the world. When I was twelve years old, a boy in my neighborhood just a year older than myself disappeared and was later found murdered. At the time I didn't know many of the details, but after researching the story all these years later and realizing that monsters like Tommy Ragan A sampling of the additional stories include: The Broomstick Killer: The Texas Penal System failed to protect the people of Texas by releasing a brutal killer of three teenagers. As a result he killed as many as eleven more women. Body in the Bag: A young man obsessed with the macabre listened to the voices in his head when his teenage girlfriend dumped him. Authorities found her eight weeks later stuffed inside a duffel bag. The Copper Gulch Killer: A sixteen-year-old prodigy child is found with five gunshots from three different guns, but police are convinced there was only one killer. Ten years later crime scene evidence is found in an abandoned storage locker. Zack and Addie: A young New Orleans couple are featured in the New York Times when they refused to leave their French Quarter home during Hurricane Katrina. One year later they're both dead with body parts found on the stove and in the fridge. The Incest Killer: Katie Fusco learned she she was adopted when she was eighteen. Within a year she was married to her biological father and pregnant with his child. When authorities force them apart, everybody dies. The Kicevo Monster: The story of the newspaper reporter that kidnapped, tortured, and butchered women that resembled his mother, then wrote stories of the killings in his newspaper articles. Plus five more disturbing stories. The stories in this volume are revolting and disconcerting, but they're true. These things really happen in the world. Though we will never fully understand the criminal mind, at least we can be better informed. Scroll up to get your copyTrue Crime Case Histories Volume 5 is due out August 2020 and will feature 12 more short stories of; True Crime, Murder & Mayhem, Serial Killer Biographies, and True Murder Case Files.",en,9798713133221,nan - true crime,,nan - nan,224.0,,2021-02-24,2021-02-24,,,,,http://books.google.com/books/content?id=BwyfzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
ccafzgEACAAJ,True Crime Case Histories - Volume 7,,Jason Neal,,,en,1956566015,nan - true crime,,nan - nan,,,2021-08-30,2021-08-30,,,,,http://books.google.com/books/content?id=ccafzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
9EwI0AEACAAJ,True Crime Storytime Volume 3,,"M Moore, True Crime Seven",,"A burnt house with five missing children. An innocent man paid a horrific price for another man's sin. Yup, imagine losing your life over another man's crime. And picture the face of those who pointed fingers at you, convinced that you're the killer! Well, in this true crime anthology, you're going to explore more insane stories. From swindler to acid-bath murderer to a honeymoon cut short due to the death of the eight-day bride. Join us as we explore the stories of these murderous minds so you can witness the transition from humans to monsters. Get your copy now and see whether these crimes will change your view of the world as they did for many in the past. This anthology is the perfect true crime gift, no matter if it's for yourself or a fellow true crime fan. Scroll up and grab your copy now!",en,9798422909582,nan - true crime,,nan - nan,0.0,Independently Published,2022-04-06,2022-04-06,,,,,http://books.google.com/books/content?id=oQFMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
3bs5zgEACAAJ,Grimm's Fairy Tales,,Grimm Brothers,,"TO our American boys and girls is offered this volume which is really Grimm's Fairy Tales, not an abridgment superficial and colorless, nor an insipid retelling of the stories.This edition is based on the Hunt version, with an introduction by the folk-lorist, Andrew Lang. The Hunt version is considered a most accurate English translation.From the full collection, fifty-one stories suitable for children have been selected. Among these are famous tales as well as many delightful ones not usually included in children's volumes.Where the Hunt wording is too stilted, the text of the Hausmärchen itself has been followed. The very long sentences have been subdivided. While that quaint old-fashioned translation, illustrated with woodcuts by Wehnert, has contributed its bit of folk phraseology. The Editor's desire is to restore to the children as large a collection as possible of Grimm's Fairy Tales unmutilated in their literary perfection.The illustrations are by the well-known Dutch artist, Mrs. Rie Cramer. Some of Rie Cramer's other fairy tale pictures published in England, are said by admiring critics there, to be very charming, of exceptional merit, and to have high artistic merit of their own.Her illustrations for Grimm are particularly harmonious in color, while their quaint charm grows on one more and more as one lives with them. They are fanciful or humorous. They have the quality, rare in fairy tales, of actually illustrating their text. This will mean added pleasure to the children. Rie Cramer's little black and white headings are particularly pretty and graceful in outline.The tales are presented here in their original form, with nothing left out of child-heartedness, humor, poetic feeling, and delicate sentiment and fancy. Indeed, it is all here-the poesy and purity which those profound and child-loving scholars, the Brothers Grimm, retained in the old folk-tales which, with so much pains, they gathered largely from among the peasant-folk themselves.And the Brothers explained, in their preface, that they had planned the volume as an educational book as well as one for scholars; for which reason they had eliminated everything which they feared might harm the children. But since the Brothers issued their book, about a hundred years ago, educational requirements of what is ethically best for children have materially advanced. Therefore, in this book, a few other parts unsuitable for children have been omitted.So now this volume of Grimm's Fairy Tales is offered to our American boys and girls; and may they have continued delight in the beautiful old folk-fictions, which have come down to us from the fresh and sparkling meadows and woods of ancient days.Fathers and mothers, too, will enjoy reading the tales aloud and sharing with the children the humor and the deep but simple ethical truths so tenderly and poetically set forth therein.Teachers and story-tellers, also, may find in this sincere version, rich material for kindling the imagination and feeding the poetic fancy of their pupils.The Editor, Frances Jenkins Olcott.",en,9798706763121,nan - fairy tales,,nan - nan,202.0,,2021-02-08,2021-02-08,,,,,http://books.google.com/books/content?id=k31NFutTNRQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
CX02zgEACAAJ,Favorite Fairy Tales,,Logan Marshall,,"This is a collection of the fairy tales that children love best, told in simple language and illustrated. They are written by various authors, a selection of the best and most popular fairy stories, culled from many sources and here collected.",en,9798703584637,nan - fairy tales,,nan - nan,230.0,,2021-02-02,2021-02-02,,,,,http://books.google.com/books/content?id=sop_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
brxXzQEACAAJ,How To Write a Paranormal Romance Novel,,"Howexpert, Graziel Senosa",,"Do you yearn to create a paranormal romance novel that is swift and graceful from start to finish? In that case, get hold of the ""How to Write a Paranormal Romance Novel"" guide. Now, you can grow into an advanced paranormal romance novel writer by getting this step-by-step guide. After going through our guide, you will become skilled at crafting a breathtaking paranormal romance novel. - Organize yourself thoroughly before writing - Develop your writing skill - Understand the characteristics of a paranormal romance novel - Avoid wasting time and money in your writing process - Gather valuable information useful in writing a paranormal romance novel - Acquire traits and characteristics helpful in writing a paranormal romance novel - Craft the best twists and turns of a story suitable for your paranormal romance novel - Astound not only yourself but the people around you once you have finished a wonderful paranormal romance novel - Know how to choose what paranormal idea will be most suited for the paranormal romance novel you are creating - Increase your self-awareness as to whether the paranormal romance novel is a career you want to take Beginning from the first page, you will be filled with valuable information for enhancing your writing talent and proficiency on how to form the best paranormal romance novel you could ever write. This book offers the finest step by step course of action for writing a paranormal romance novel. At this instant, let ""How to write a Paranormal Romance Novel"" help you write a wonderful paranormal romance novel with no difficulty, starting right away! About the Expert Graziel Senosa has been a writer of paranormal romance novels for over three years. She still continues to polish her writing. When she was in school, she wrote numerous scripts and acted in plays that involved paranormal occurrences. She won school awards in this area. She is currently working on another paranormal e-book series. She is an e-novelist for Bookworms Realm Print and Digital Publishing. Graziel's main hobby is investigating the unknown. She loves to research astrology, urban legends, civilizations, and creatures whose existence is under debate. She studies phenomena and events not yet explained by science. HowExpert publishes quick 'how to' guides on all topics from A to Z by everyday experts.",en,1647584280,Language Arts & Disciplines - paranormal romance,,nan - nan,62.0,Howexpert,2020-02-23,2020-02-23,,,,,http://books.google.com/books/content?id=aRjbDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
dt8fEAAAQBAJ,Saved by her Bear: A Second Chance Fated Mates Bear Shifter Paranormal Romance,,Felicity Heaton,,"Knox is determined to find the drug lord hunting his twin’s fated mate and put an end to him and his men, but when he locates the humans, he gets the surprise of his life—he knows the beautiful, bewitching female guiding them. This bear shifter isn’t one for believing in second chances, but it looks as if the one he’s been hoping for just walked into his territory. Now all he needs to do is save her, find his balls and admit he’s crazy in love with her, and not mess things up again! Skye is desperate. Her bar is badly in need of a cash injection so when four men show up offering a huge sum of money for a guide, she recklessly agrees to take them up into a dangerous, wintry valley. When she discovers the men have come armed for more than the local wildlife and finds herself their hostage, things don’t look good, and she’s not sure her luck is changing for the better when she spots someone tailing them—a man she hasn’t seen in two years—since they surrendered to their attraction and shared one magical night together… and he left her without a word. Can Knox redeem himself by saving Skye from danger and prove himself worthy of a second shot with his one true mate? And can Skye bring herself to forgive the gorgeous, wicked Knox—the only man to break her heart? If you love bear shifter romances featuring hot alpha heroes and strong heroines in an immersive paranormal romance world, the Black Ridge Bears series is for you! Saved by her Bear is the third book in the Black Ridge Bears paranormal romance series. This fated mates shifter romance features a growly grizzly bear shifter with a big heart and a bad attitude, a down-on-her-luck mortal heroine swept up in danger, a second chance romance, and a cast of bear shifters, all set in the stunning scenery of the Canadian Rockies. Plus, lots of action and adventure--and steamy scenes! All Black Ridge Bears books have no cliffhangers, a guaranteed happily ever after, and some strong language. Enjoy! Discover five growly bear shifters guaranteed to become your next book boyfriends in this hot new shapeshifter romance series from New York Times and USA Today international best-selling author Felicity Heaton, set in the same rich and addictive world as her Eternal Mates and Cougar Creek Mates paranormal romance series. Book 1: Stolen by her Bear Book 2: Rescued by her Bear Book 3: Saved by her Bear Book 4: Unleashed by her Bear Book 5: Awakened by her Bear No cliffhangers. No cheating. Just passionate paranormal romance books with a guaranteed happily forever after! keywords: paranormal, paranormal romance, paranormal romance books for adults, fated mates, fated mates romance, bear shifter, shifter romance, bear shifters, bear shifter romance, black bear shifters, grizzly bear shifters, immortals, alpha hero, strong heroine, action, long series, adventure, Canada, no cliffhangers, guaranteed HEA, happily ever after",en,9781913168360,Fiction - paranormal romance,,nan - nan,221.0,Felicity Heaton Paranormal Romances,2021-08-31,2021-08-31,,,,,http://books.google.com/books/content?id=dt8fEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
FLX3zgEACAAJ,Order of the Omni,,Penny Knight,,"A sexy King who can't die. An ancient prophecy. And a girl determined to survive both. For thousands of years, a secret race of Immortals have been waiting for one thing: The Chosen One. She who bares the mark of the OMNI. The girl destined for the Immortal King. She who will free the Immortals from hiding in the shadows. There's just one problem. That girl is me. And all I want is to be left alone. I'm happy with my simple life as a private investigator, with a few quirks-mostly my only friend, Topher, and the massive chip on my shoulder. But fate is a way bigger bitch than me. She doesn't care about what I want, and neither does the frustratingly gorgeous, Immortal king. He's chiselled like a Greek god and always around telling me what to do. Not that I listen, of course. That's not my style. Add in my new supernatural ability of hearing people's thoughts, good and evil. And fate doesn't just win the battle, she wins the whole damn war. There's no going back now, just a desperate search for answers. Secrets from my past are coming to light in a way that threatens to tear me apart. I have no idea who to trust, or what the truth is. But, I'm sure as hell going to find out. All I need to do is find a way to be around people without my head exploding. Avoid being captured by a violent Immortal uprising. And most importantly, do not fall in love with the dangerously seductive King. Piece of cake A story of love, duty and sacrifice. Order of the OMNI is book one of The Immortalies Series. A full-length novel with action packed adventure and a slow burn romance.",en,0645030856,Fiction - paranormal romance,,nan - nan,342.0,The Immortalies,2022-03-11,2022-03-11,,,,,http://books.google.com/books/content?id=Eu4nzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
7cbb0AEACAAJ,Chamber Of The Dragon Prince,,Selina Coffey,,"Experience the scorching allure of Selina Coffey, the bestselling steamy paranormal romance author who weaves mesmerizing tales of hot, steamy, and otherworldly passion in her sexy paranormal romance novels. Half dragon, half slayer. Not only could Edana not fly, she was scared of heights too. An orphan who never felt like she belonged. Lucky for her, someone in this world saw how special she was and hired her as an investigator. For the first time, she had a place - with her work family. Then Aleric, the hot hunky dragon prince, decided to kidnap her. He dragged Edana to the mountain top and kept her in a secluded cabin like a caged animal. He wanted to convince her that they were supposed to be together - that it was destiny. But there were things about her he didn't know. He, his family, and his world had been the subject of her investigation. In a way, the kidnapping only made her job so much easier. But now she must go against her mating instinct... she can NOT fall in love. Not if she wants to protect him... and herself. Explore a steamy romance between a captivating dragon shifter and an enigmatic shifter hunter, presumed extinct but alluringly weak. Will they succumb to the magnetic pull of love, or will ancient prejudices tear them apart? Unleash your hidden desires now! Perfect for fans of J R Ward, Alisa Woods, Jessie Donovan, Vanessa Vale and Layla Nash. The reading order of this series: 1. Destiny Of The Dragon Prince 2. Defying The Dragon Prince 3. Chamber Of The Dragon Prince",en,1836700806,Fiction - paranormal romance,,nan - nan,0.0,Royal Dragons (Hardback),2024-08-09,2024-08-09,,,,,http://books.google.com/books/content?id=bMfGEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
