bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
25613183-singuli-re,Singulière : Lien du sang,,Juliette Bonte,4.38," Synopsis D'Invisible Ado à Singulière, il n'y a qu'un monde. Découvrez les aventures de Nea Wickham...« Êtes-vous prête à quitter le monde dans lequel vous vivez ? » La question est déroutante. Si vous ajoutez le fait qu’elle ait été posée par un Gnome, elle devient insensée. Ce petit bonhomme aussi bedonnant que caractériel est apparu le soir de mon quinzième anniversaire, après deux semaines placées sous le signe de l’anormalité. Avant ça, je collais parfaitement au cliché de l’adolescente insignifiante. Ma chambre était mon univers, internet mon domaine, l’asocialité ma première qualité. Et pourtant, c’est bien à moi que cet être surnaturel s’est intéressé. « Êtes-vous prête à quitter le monde dans lequel vous vivez ? » Pour aller où ? Pour faire quoi ? Je n’en avais pas la moindre idée à l’époque. Quasiment aucune explication ne me sera donnée sur ce monde où les légendes côtoient les lois, où la Nature règne et l’Autorité gouverne, où les pouvoirs sont Propres et les Éléments nôtres. Même si m’embarquer dans l’inconnu était un tantinet angoissant, l’idée d’abandonner ma routine me plaisait. Que du positif m’attendrait, j’en étais persuadée. Oui. Juste du positif.  Les blogueurs donnent leur avis « J’ai vraiment adoré ce roman sur tous les points de vue l’univers, les personnages, l’histoire et puis la fin donne vraiment envie de découvrir la suite !! » - Lecture Rousse « L‘auteur a su trouver un rythme pour embarquer son lecteur dans son monde ! » -  Rêves et Imagines « Singulière m'a fait passé un très très bon moment de lecture. Il me tarde d'ailleurs d'en savoir plus sur la suite de l'histoire de Nea ! » - Carnetdunefildeferiste « J'ai trouvé ce livre complet, un premier tome très bien élaboré, sans fausse note. Une histoire fantastique comme je les aime tant. » - Un Monde de Passions et d'Envies, coup de cœur. « L'histoire est tellement addictive : on ne peut pas s'arrêter avant d'avoir assouvi sa soif de lecture ! » - Alizéabooks, coup de foudre. « J'ai eu du mal à lâcher le livre tellement j'étais plongée dans l'histoire et dans ce monde fantastique. » - Comme Dans Un Livre, coup de cœur. ",English,B00XNF6I4Q,[] - nan,[],Kindle Edition,597,,May 13th 2015,,[],13.0,100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432762112l/25613183._SY475_.jpg
16101072-earthbound,Earthbound,Earthbound #1,Aprilynne Pike,3.67,"Tavia Michaels is the sole survivor of the plane crash that killed her parents. When she starts to see strange visions of a boy she’s never spoken with in real life, she begins to suspect that there’s much about her past that she isn’t being told.Tavia immediately searches for answers, desperate to determine why she feels so drawn to a boy she hardly knows. But when Tavia discovers that the aunt and uncle who took her in after her parents' death may have actually been responsible for the plane crash that killed them - and that she may have been the true intended victim - she flees for the safety of Camden, Maine, where the boy she sees in her visions instructs her to go.Now, Tavia is on the run with no one to trust. No one, that is, except for her best friend and longtime crush, Benson.Tavia feels torn between the boy who mysteriously comes to her at night and the boy who has been by her side every step of the way. But what Tavia doesn't know is that the world is literally falling apart and that to save it she will have to unite with the boy in her visions. Only problem? To do so would mean rejecting Benson's love. And that's the one thing Tavia Michaels swore she'd never do.",English,9781595146502,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Mythology', 'Fiction', 'Magic', 'Paranormal Romance', 'Science Fiction', 'Supernatural'] - nan","['Tavia Michaels', 'Dr. Elizabeth Stanley']",Hardcover,338,Razorbill,July 30th 2013,,[],4311.0,86.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355468130l/16101072.jpg
6935672,شلة الأنس,,مصطفى محمود,3.43,ليمو العجلاتي ورشوان المكوجي وعزوز الخدواتى وبرعي البقال ومنصور الحلاق وأبو سريع الدخاخني يؤلفون شلة فيما بينهم ويجتمعون في حلقة في ساعة العصارى من كل يوم ، يشربون المعسل والجوزة ويتحدثون في الفن والاختراعات والصواريخ الروسي . ويتوسط ليمو الحلقة ويتكلم في حماس وهو يخبط جبهته بكفه ، وآدى يمين بالله العظيم ياجدعان إن الفكرة كانت حاتطلع في دماغي إمبارح لولا الشيطان الرجيم طيرها منى ، أصل شوفوا هي الحكاية بسيطة القطر الطويل العريض ده بيمشى إزاى بالبخار البخار بيفور يزق العجل والديزل بيمشي بالجاز وهكذا وهكذا .,Arabic,,"['Fiction', 'Literature', 'Short Stories'] - nan",[],Paperback,123,دار المعارف,Published,11/05/64,[],1576.0,83.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1315515993l/6935672.jpg
26330759-a-veil-of-blood-hangs-over-africa,A Veil Of Blood Hangs Over Africa: The Birthplace Of Slavery,,Lucia Mann,5.0,"From a humble Tswanas kraal to an opulent South African estate, you will be captivated by Lucia Mann's interweaving stories of loss, cruelty, courage, and hope.This multigenerational tale takes one on a journey that starts with an encircling rope net; progresses to a filthy, stifling slave ship; and ends at a rich slave estate where unthinkable acts take place. The thorny history of the birthplace of slavery comes to life with unforgettable characters yearning for liberty, meaning, and … justice!",English,9780979480577,[] - nan,[],Paperback,320,"Grassroots Publishing Group, Incorporated",June 26th 2015,,[],1.0,,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441963923l/26330759.jpg
8439862-beast-master-s-planet,Beast Master's Planet: Omnibus of Beast Master and Lord of Thunder,Beast Master / Hosteen Storm #1 & 2,Andre Norton,4.19,"""In 1959 Andre Norton published The Beast Master, a fast-paced science fiction adventure that introduced to readers a new kind of hero, Hosteen Storm. Storm, a Navajo from the American southwest, served in the Planetary Confederacy forces as a Beast Master teamed with an African eagle, a meerkat, and a dune cat."" ""Telepathically linked to his team of animals, Storm served valiantly in the war that eventually defeated the alien Xiks, though victory could not prevent the aliens from destroying Earth. With his homeworld gone, Storm emigrated to the colonized frontier planet Arzor, where he would have to help fight a holdout Xik force that has brought the war to his adopted home."" In Lord of Thunder, Storm's beast master skills and animal partners are needed to unravel the mystery behind a huge gathering of the indigenous Norbies. Only Storm and his half-brother, Logan Quade, can penetrate the Norbies' clan secrets and discover what is behind the threat of an uprising that could destroy the tenuous peace between the colonists and the aliens who share their planet.",English,B003G83US2,"['Science Fiction', 'Fantasy', 'Classics', 'Fiction', 'Adventure', 'Science Fiction Fantasy'] - nan",[],Kindle Edition,368,,,05/01/05,[],330.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328333608l/8439862.jpg
20434940-the-source,The Source,Witching Savannah #2,J.D. Horn (Goodreads Author),3.95,"Graceful trees and historic buildings fill Savannah, Georgia, but beneath the city's Southern splendor, its supernatural roots run deep. The members of local witch families grace the society pages?when they?re not secretly protecting their magical work from dark forces.Savannah resident Mercy Taylor may now be in control of the South's most powerful family of witches, but she's struggling to master her newfound magic. Pregnant with her first child and still reeling from a heartbreaking betrayal, she just wants to be able to use her supernatural abilities without accidentally destroying dishes or blasting the doors off buildings.But when Mercy's long-presumed-dead mother suddenly returns, begging Mercy to keep her presence under wraps, the witch wonders how many secrets her family is hiding?and who she can really trust. And when the danger around her intensifies to deadly levels, Mercy knows she must discover the truth behind her family's magic?before it destroys her.",English,B00GM54GJS,"['Fantasy', 'Urban Fantasy', 'Paranormal', 'Witches', 'Fiction', 'Magic', 'Romance', 'Supernatural', 'Audiobook', 'Mystery'] - nan",[],Kindle Edition,352,47North,June 3rd 2014,,[],10724.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393545124l/20434940.jpg
23644595-her-lucky-cowboy,Her Lucky Cowboy,Montana Men #3,Jennifer Ryan (Goodreads Author),4.19,"Everything's bigger in Big Sky country, including the hearts of the Montana Men...Champion rodeo rider Dane Bowden is eight seconds from winning under the Vegas lights, one last hurrah before reluctantly returning to his family's Montana ranch. But his bull has other plans. When Dane wakes up, he's sure he's died and gone to heaven . . . because the doctor who comes to his aid is the same girl who saved his life and disappeared years ago.Bell would do anything for Dane. He's the fantasy that always kept her going. A child genius hidden away by her family, Bell was the secret no one talked about, the girl no one wanted. Despite finding success as a young surgeon, she's still the awkward girl who's never had a boyfriend. So why does Dane, a notorious playboy and sizzling-hot cowboy, insist on taking her on a real date?Bell is the only woman in Dane's heart. When a rodeo rivalry turns deadly, it's his turn to save Bell's life—because he sure as hell won't lose his guardian angel again.",English,9780062334954,"['Romance', 'Contemporary Romance', 'Contemporary', 'Westerns', 'Romantic Suspense', 'Fiction', 'Western Romance', 'Family', 'Suspense', 'Adult'] - nan",[],Mass Market Paperback,384,Avon,August 25th 2015,,[],1836.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424411488l/23644595.jpg
2152080.Murder_on_the_Mind,Murder on the Mind,Jeff Resnick Mystery #1,L.L. Bartlett (Goodreads Author),3.8,"Murder on the Mind [Paperback] [Jan 01, 2007] Bartlett, L. L. …",English,9780373266159,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Paranormal', 'Suspense', 'Mystery Thriller', 'Fantasy', 'Murder Mystery', 'Amazon'] - nan","['Maggie Brennan', 'Dr. Richard Alpert', 'Brenda Stanley', 'Matthew J. Summer', 'Sharon Walker', 'Jeff Resnick Mysery', 'Carl Hayden', 'Rob Sumner']",Mass Market Paperback,251,Worldwide,January 1st 2007,11/01/05,[],10394.0,92.0,"['Buffalo, New York (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331084444l/2152080.jpg
25470835-storm,Storm,The Empire Chronicles #5,Alyssa Rose Ivy (Goodreads Author),4.34,"Underneath our greatest flaws lie our greatest strengths.  Jared barely has time to process the revelation that his mother is a witch before his life is once again turned upside down. He wakes up in a time and place he thought he had left behind with no clue how to get out. When Vera shows up the stakes are even higher.  Racing to find a way back to reality and to fix mistakes, both must face new truths about their identities, and what they are made of.  *New Adult Paranormal Romance*",English,9781522770749,"['Paranormal', 'Romance', 'Fantasy', 'New Adult', 'Paranormal Romance', 'Shapeshifters', 'Fiction'] - nan",[],,276,Createspace Independent Publishing Platform,"Much awaited ""Paranormal, Romance, Fantasy"" books in 2015

37 books — 130 voters
December 2015 New Releases

26 books — 9 voters",,[],671.0,98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448028106l/25470835._SX318_.jpg
25519195-flight-117,Flight 117,,Debbie Lacy (Goodreads Author),4.75,"Paul was an excellent pilot and had flown planes for 30 years yet, due to a bad plane crash tragedy in the past injured a part of his brain causing severe hallucinations when flying. Sadly, Brad his co-pilot witnessed an alarming act by Paul during a severe thunderstorm on Flight 117 where he envisioned something huge destroying the plane's left wing, which could have placed them and many passengers lives in jeopardy. Consequently, Paul concluded that he wasn’t quite well enough to continue his career in flight aviation and decided to retire for good but phenomenally, the ending result of what happen to the plane's left wing was not delusional.",English,B00S189OTQ,[] - nan,[],Kindle Edition,7,BookRix,April 13th 2015,,[],4.0,,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431311231l/25519195.jpg
10149142-the-family-fang,The Family Fang,,Kevin Wilson (Goodreads Author),3.6,"Mr. and Mrs. Fang called it art.Their children called it mischief.Performance artists Caleb and Camille Fang dedicated themselves to making great art. But when an artist’s work lies in subverting normality, it can be difficult to raise well-adjusted children. Just ask Buster and Annie Fang. For as long as they can remember, they starred (unwillingly) in their parents’ madcap pieces. But now that they are grown up, the chaos of their childhood has made it difficult to cope with life outside the fishbowl of their parents’ strange world.When the lives they’ve built come crashing down, brother and sister have nowhere to go but home, where they discover that Caleb and Camille are planning one last performance -– their magnum opus -– whether the kids agree to participate or not. Soon, ambition breeds conflict, bringing the Fangs to face the difficult decision about what’s ultimately more important: their family or their art.",English,9780061579035,"['Fiction', 'Humor', 'Contemporary', 'Art', 'Adult Fiction', 'Novels', 'Family', 'Literary Fiction', 'Adult', 'Book Club'] - nan","['Caleb Fang', 'Camille Fang', 'Annie Fang', 'Buster Fang']",Hardcover,320,Ecco,August 2011,,[],25562.0,88.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444101399l/10149142.jpg
19065.Fighting_Ruben_Wolfe,Fighting Ruben Wolfe,Wolfe Brothers #2,"Markus Zusak (Goodreads Author), Stig Wemyss (Reading)",3.84,"It's the difference between being a winner and being a fighter... Cameron and Ruben Wolfe are brothers from a family clinging to the ragged edge of the working class. Initially to make some money, the boys hook up with a sleazy fight promoter who sees something marketable and audience-pleasing in the untrained brothers' vulnerability. So they hide the boxing from their long-suffering mother. And Cameron hides what's going on in his head from the girls who come to the matches, the girls he wishes he could reach. But the Wolfes soon find that they're fighting for more than tips and pay-off money. It becomes for them a fight for identity, for dignity, and for each other. The question is, in a fight like that, who makes it out of the ring intact?",English,9780439241878,"['Young Adult', 'Fiction', 'Realistic Fiction', 'Contemporary', 'Family', 'Australia', 'Coming Of Age', 'Drama', 'Teen', 'Sports'] - nan","['Cameron Wolfe', 'Ruben Wolfe', 'Sarah Wolfe', 'Steven Wolfe', 'Mr Clifford Wolfe', 'Mrs Wolfe', 'Perry Cole']",Paperback,224,Push,June 1st 2002,04/01/00,"[""Children's Book Council of Australia Award Nominee (0)"", 'Margaret A. Edwards Award (2014)']",4082.0,93.0,"['Australia', 'Sydney, New South Wales (Australia)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328869335l/19065.jpg
7840156-the-emperor-s-tomb,The Emperor's Tomb,Cotton Malone #6,Steve Berry (Goodreads Author),3.96,"
  The tomb of China’s First Emperor, guarded by an underground army of terra-cotta warriors, has remained sealed for more than 2,000 years. Though it’s regarded as one of the greatest archaeological sites in the world, the Chinese government won’t allow anyone to open it. Why?
That question is at the heart of a dilemma faced by former Justice Department operative Cotton Malone, whose life is shattered when he receives an anonymous note carrying an unfamiliar Web address. Logging on, he sees Cassiopeia Vitt, a woman who’s saved his life more than once, being tortured at the hands of a mysterious man who has a single demand: Bring me the artifact she’s asked you to keep safe. The only problem is, Malone doesn’t have a clue what the man is talking about, since Cassiopeia has left nothing with him. So begins Malone’s most harrowing adventure to date; one that offers up astounding historical revelations, pits him against a ruthless ancient brotherhood, and sends him from Denmark to Belgium to Vietnam then on to China, a vast and mysterious land where danger lurks at every turn.",English,9780345505491,"['Thriller', 'Fiction', 'Mystery', 'Historical Fiction', 'Adventure', 'Mystery Thriller', 'Suspense', 'Action', 'Audiobook', 'China'] - nan","['Cotton Malone', 'Stephanie Nelle', 'Cassiopea Vitt']",Hardcover,436,Ballantine Books,November 23rd 2010,,[],18060.0,95.0,"['Copenhagen (Denmark)', 'Antwerp (Belgium)', 'Xian (China)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440785779l/7840156._SY475_.jpg
8200523,Слова за Шива,,"Mahadeviyaka, Цветанка Еленкова (Translator)",4.12,"Сборник с религиозна поезия бхакти от Южна Индия. Цветанка Еленкова е превела стихотворенията на четирима поети (трима мъже и една жена), изповядващи вярата в бог Шива. Те са живели в Южна Индия през Х век и са писали на езика каннада.",Bulgarian,9999999999999,"['Poetry', 'Religion', 'India', 'Hinduism', 'Indian Literature', 'Philosophy', 'Nonfiction', 'Classics', 'Mythology', 'History'] - nan",[],,124,Аб издателско ателие,2000,08/30/73,[],358.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1273861963l/8200523.jpg
17304053-the-list-of-my-desires,The List of My Desires,,Grégoire Delacourt,3.59,"Jocelyne is 47 and runs her own dressmaking shop. She's a bit overweight, her husband is very ordinary and her best friends are the twins who run the hairdresser next door. Jocelyn has reached the point where she is examining her life and measuring it against what her teenage self had imagined. Jocelyn's mother dropped dead suddenly when she was 17, and her father fell ill shortly afterwards, so she had to take the job in the shop rather than pursue her dreams. But then is she really unhappy? She has her weekends away, her friendships, her sewing blog, her work and its small pleasures. . .Then the twins persuade Jocelyn to enter the euromillion lottery and she wins 18 million euros. She could do anything with the money, change her life completely, but what does she really want? She doesn't tell anyone about the win. . . not just yet. . . Without cashing the cheque she begins to write down her 'list of desires' - a new coat, a bathmat, a visit to her daughter in England. She goes in to the Chanel shop in Paris, thinking she could buy anything she wants but will a new bag really make her any happier than the sandwich her husband prepared for her that morning? Meanwhile, her dressmaking blog is taking off, bringing her new friendships as well as business. And what if the money brings changes she can't foresee?",English,9780297868354,"['Fiction', 'France', 'Contemporary', 'Novels', 'French Literature', 'Romance', 'Roman', 'Drama', 'Adult Fiction', 'Adult'] - nan",[],Hardcover,224,Weidenfeld & Nicolson,July 4th 2013,01/01/12,[],10305.0,88.0,['Arras (France)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366935818l/17304053.jpg
19195803-death-by-default,Death by Default,,Trish Reeb (Goodreads Author),4.17,"An online game turns deadly. To fill the void following his divorce, Detective Conner Smyth plays chess with anonymous opponents. The stakes soar when white chess pieces turn up on murder victims. The problem? Conner's never won a game. His search for a master player leads to a ten year old chess champion. To what extremes will he go to stop a serial killer? Risk a boy's life, betray his partner, lose a new love interest...before someone he cares about dies?",English,B00FEKNAUS,[] - nan,[],Kindle Edition,287,Trish Reeb,September 23rd 2013,,[],12.0,83.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386213672l/19195803.jpg
